customer_id,name,email,country,signup_date
1,Liam Thomas,liam.thomas18@gmail.com,France,23/11/2024
2,Zoe Dubois,,Austria,2023-08-12
3,Alice Martin,alice.martin70@free.fr,switzerland,2023-08-14
4,Leo Garcia,leo.garcia55@outlook.com,France,2023-10-12
5,Ethan Simon,ethan.simon45@outlook.com,GERMANY,2025-04-06
6,Gabriel Roux,gabriel.roux71@outlook.com,Germany,2025-04-29
7,Oliver Wilson,oliver.wilson6@yahoo.fr,Netherlands,2025-03-02
8,Louis Wilson,louis.wilson59@outlook.com,Italy,2023-06-16
9,Nathan Johnson,nathan.johnson10@yahoo.fr,Belgium,30/06/2024
10,Manon Garcia,manon.garcia89@yahoo.fr,Portugal  ,2024-12-02
11,Ethan Miller,,france,2023-11-20
12,Louis Petit,louis.petit84@free.fr,Austria,10/02/2024
13,Liam Garcia,liam.garcia72@outlook.com,Spain  ,2025-02-03
14,Oliver Vincent,oliver.vincent18@free.fr,Portugal,04/04/2023
15,Isabella Thomas,isabella.thomas55@gmail.com,Spain,2024-01-30
16,Gabriel Bertrand,gabriel.bertrand2@gmail.com,Belgium,29/11/2024
17,Ethan Leroy,ethan.leroy59@gmail.com,NETHERLANDS,03/09/2025
18,Ava Leroy,ava.leroy14@outlook.com,Switzerland,2025-05-11
19,Alice Petit,alice.petit68@gmail.com,Spain,2024-09-05
20,Lucas Thomas,lucas.thomas40@yahoo.fr,Netherlands,2023-03-01
21,Arthur Dubois,arthur.dubois98@yahoo.fr,Germany,2023-05-12
22,Zoe Richard,zoe.richard28@yahoo.fr,Belgium,2024-12-31
23,Noah Smith,noah.smith16@yahoo.fr,Netherlands,2023-08-19
24,Lucas Vincent,lucas.vincent10@gmail.com,switzerland,2023-08-23
25,Emma Wilson,emma.wilson86@free.fr,NETHERLANDS,2023-08-08
26,Ava Anderson,ava.anderson61@free.fr,Austria,2023-07-14
27,Noah Michel,noah.michel94@gmail.com,Netherlands,2024-11-20
28,Liam Thomas,liam.thomas14@yahoo.fr,France,2023-07-16
29,Gabriel Robert,gabriel.robert10@free.fr,portugal,07/04/2025
30,Zoe Thomas,zoe.thomas2@gmail.com,France,06/08/2025
31,Camille Richard,camille.richard52@gmail.com,Portugal,2023-06-18
32,Adam Leroy,adam.leroy94@free.fr,United Kingdom  ,2023-06-08
33,Nathan Bernard,nathan.bernardatyahoo.fr,Austria,2023-02-28
34,Julia Bertrand,julia.bertrand11@yahoo.fr,switzerland,2023-03-12
35,Noah Wilson,noah.wilson73@yahoo.fr,Italy,2024-08-15
36,Alice Dubois,alice.dubois41@outlook.com,Portugal,2023-07-29
37,Jules Durand,jules.durand39@free.fr,Belgium,11-20-2023
38,Charlotte Dubois,charlotte.dubois13@gmail.com,France,2024-07-04
39,Leo Robert,leo.robert48@outlook.com,Netherlands,2023-06-11
40,Zoe Brown,zoe.brown84@gmail.com,Belgium,14/11/2024
41,Sarah Anderson,sarah.anderson15@gmail.com,Germany,2025-01-30
42,Leo Moreau,leo.moreau88@outlook.com,austria,2024-06-01
43,Oliver Anderson,oliver.anderson36@gmail.com,FRANCE,2023-01-04
44,Hugo Smith,hugo.smith91@free.fr,belgium,2024-07-28
45,Louis Martinez,louis.martinez75@yahoo.fr,Spain,2024-03-16
46,Sarah Laurent,sarah.laurent32@gmail.com,France,29/12/2023
47,Oliver Wilson,oliver.wilson31@yahoo.fr,Portugal,26/09/2025
48,Manon Martinez,manon.martinez43@free.fr,PORTUGAL,2025-04-01
49,Ava Garcia,ava.garcia14@free.fr,Italy  ,2025-06-12
50,Julia Durand,julia.durand40@yahoo.fr,Italy,2023-08-17
51,Nathan Lefebvre,nathan.lefebvreatyahoo.fr,Netherlands  ,2023-12-26
52,Adam Johnson,, Switzerland,06-17-2025
53,Manon Vincent,manon.vincent45@outlook.com,BELGIUM,2024-03-22
54,Raphael Thomas,raphael.thomas6@free.fr,Portugal,2023-01-02
55,Sophia Roux,sophia.rouxatoutlook.com,Italy,2025-07-31
56,Jules Johnson,jules.johnson40@free.fr,Germany,2023-12-01
57,Sarah Roux,sarah.roux49@yahoo.fr,spain,2024-09-22
58,Adam Roux,adam.roux75@outlook.com,France  ,2024-04-21
59,Noah Petit,noah.petit95@yahoo.fr,Switzerland,2024-11-05
60,Raphael Johnson,raphael.johnson97@yahoo.fr, Austria,2024-11-19
61,Sophia Petit,sophia.petit61@gmail.com,SPAIN,2024-04-11
62,Liam Vincent,liam.vincent52@yahoo.fr,Italy,2023-06-01
63,Lucas Martinez,lucas.martinez90@free.fr,Germany,2023-02-21
64,Charlotte Wilson,charlotte.wilson86@outlook.com,Germany,30/08/2025
65,Gabriel Fournier,gabriel.fournier58@yahoo.fr,Switzerland,31/01/2025
66,Gabriel Leroy,gabriel.leroy67@free.fr,Italy,2024-10-03
67,Gabriel Dubois,gabriel.dubois70@gmail.com,belgium,2023-05-22
68,Adam Brown,adam.brownatyahoo.fr,Spain,2023-12-05
69,Lea Bernard,lea.bernard99@gmail.com,Italy,27/05/2025
70,Arthur Lefebvre,arthur.lefebvre97@free.fr,UNITED KINGDOM,23/05/2025
71,Mason Michel,mason.michel78@yahoo.fr,Switzerland,2024-05-14
72,Lea David,lea.david52@yahoo.fr,France,2025-05-10
73,Hugo Fournier,hugo.fournier73@gmail.com,SWITZERLAND,2023-03-27
74,Hugo Wilson,hugo.wilson42@yahoo.fr,united kingdom,2024-04-10
75,Ethan Martinez,ethan.martinez54@outlook.com,Portugal  ,2025-05-04
76,Lucas Jones,lucas.jones29@gmail.com,SWITZERLAND,03-10-2025
77,Emma Miller,emma.miller3@yahoo.fr,France,2023-09-02
78,Noah Thomas,noah.thomas33@outlook.com,Austria,2023-06-21
79,Ava Brown,ava.brown40@gmail.com,Germany,2024-08-15
80,Sarah Vincent,sarah.vincent10@yahoo.fr,Portugal,2023-04-15
81,Sarah Wilson,sarah.wilson73@gmail.com,Austria,2023-12-22
82,Noah Laurent,noah.laurent54@free.fr,Germany,2023-04-19
83,Ines Smith,ines.smith94@outlook.com,United Kingdom,22/09/2024
84,Zoe Miller,zoe.miller76@outlook.com,United Kingdom,27/11/2023
85,Mason Anderson,mason.anderson97@free.fr,Germany  ,2024-08-06
86,Adam Simon,adam.simon63@yahoo.fr,France,30/12/2023
87,Jules Leroy,jules.leroy2@yahoo.fr,Austria,2023-03-29
88,Lea David,lea.david83@free.fr,Switzerland,03/04/2024
89,Louis Moreau,louis.moreau85@outlook.com,Italy,2024-04-29
90,Ines Michel,ines.michel35@outlook.com, Switzerland,2023-09-15
91,Ava Petit,ava.petit98@yahoo.fr,NETHERLANDS,2023-07-16
92,Julia Leroy,julia.leroy37@gmail.com,Austria,2025-05-02
93,Camille Laurent,camille.laurent17@outlook.com,Spain  ,02-16-2023
94,Zoe Moreau,zoe.moreau14@gmail.com,Spain,2024-08-10
95,Julia Garcia,,netherlands,21/08/2025
96,Chloe Rodriguez,chloe.rodriguezatoutlook.com,Germany,2024-12-03
